,Country Name,Year,Indicator Name,Value
2130, Mali,2015,Inequality in income (%),16.1
2131, Malta,2015,Inequality in income (%),13.6
2132, Mauritania,2015,Inequality in income (%),21.2
2133, Mauritius,2015,Inequality in income (%),19.8
2134, Mexico,2015,Inequality in income (%),34.3
2135, Moldova (Republic of),2015,Inequality in income (%),14
2136, Mongolia,2015,Inequality in income (%),12.3
2137, Montenegro,2015,Inequality in income (%),13.6
2138, Morocco,2015,Inequality in income (%),23
2139, Mozambique,2015,Inequality in income (%),28.4
2140, Namibia,2015,Inequality in income (%),53.6
2141, Nepal,2015,Inequality in income (%),13.9
2142, Netherlands,2015,Inequality in income (%),12.4
2143, Nicaragua,2015,Inequality in income (%),32.1
2144, Niger,2015,Inequality in income (%),12.3
2145, Nigeria,2015,Inequality in income (%),28.4
2146, Norway,2015,Inequality in income (%),10.4
2147, Pakistan,2015,Inequality in income (%),11.6
2148, Palau,2015,Inequality in income (%),23
2149," Palestine, State of",2015,Inequality in income (%),15
2150, Panama,2015,Inequality in income (%),38
2151, Paraguay,2015,Inequality in income (%),38.3
2152, Peru,2015,Inequality in income (%),29.5
2153, Philippines,2015,Inequality in income (%),26.8
2154, Poland,2015,Inequality in income (%),17.4
2155, Portugal,2015,Inequality in income (%),20.4
2156, Romania,2015,Inequality in income (%),19.5
2157, Russian Federation,2015,Inequality in income (%),17.7
2158, Rwanda,2015,Inequality in income (%),36.4
2159, Saint Lucia,2015,Inequality in income (%),27.4
2160, Sao Tome and Principe,2015,Inequality in income (%),25.8
2161, Senegal,2015,Inequality in income (%),27.7
2162, Serbia,2015,Inequality in income (%),17.4
2163, Sierra Leone,2015,Inequality in income (%),19.2
2164, Slovakia,2015,Inequality in income (%),11.4
2165, Slovenia,2015,Inequality in income (%),11.3
2166, Solomon Islands,2015,Inequality in income (%),26.3
2167, South Africa,2015,Inequality in income (%),56.4
2168, Spain,2015,Inequality in income (%),21.8
2169, Sri Lanka,2015,Inequality in income (%),13.7
2170, Suriname,2015,Inequality in income (%),37.3
2171, Sweden,2015,Inequality in income (%),13.1
2172, Switzerland,2015,Inequality in income (%),15.7
2173, Syrian Arab Republic,2015,Inequality in income (%),18.3
2174, Tajikistan,2015,Inequality in income (%),15
2175, Tanzania (United Republic of),2015,Inequality in income (%),22.7
2176, Thailand,2015,Inequality in income (%),34
2177, The former Yugoslav Republic of Macedonia,2015,Inequality in income (%),30.1
2178, Timor-Leste,2015,Inequality in income (%),17.8
2179, Togo,2015,Inequality in income (%),23.5
2180, Trinidad and Tobago,2015,Inequality in income (%),21.9
2181, Tunisia,2015,Inequality in income (%),18.9
2182, Turkey,2015,Inequality in income (%),21.8
2183, Uganda,2015,Inequality in income (%),27.3
2184, Ukraine,2015,Inequality in income (%),9.2
2185, United Kingdom,2015,Inequality in income (%),16.2
2186, United States,2015,Inequality in income (%),27
2187, Uruguay,2015,Inequality in income (%),26.2
2188, Uzbekistan,2015,Inequality in income (%),20.1
2189, Vanuatu,2015,Inequality in income (%),18.5
2190, Venezuela (Bolivarian Republic of),2015,Inequality in income (%),28.4
2191, Viet Nam,2015,Inequality in income (%),21.4
2192, Yemen,2015,Inequality in income (%),20.6
2193, Zambia,2015,Inequality in income (%),48.6
2194, Zimbabwe,2015,Inequality in income (%),35.8
2195, Afghanistan,2014,Inequality in income (%),10.8
2196, Albania,2014,Inequality in income (%),18.3
2197, Angola,2014,Inequality in income (%),28.9
2198, Argentina,2014,Inequality in income (%),26.3
2199, Armenia,2014,Inequality in income (%),13.9
2200, Australia,2014,Inequality in income (%),17.7
2201, Austria,2014,Inequality in income (%),15.5
2202, Azerbaijan,2014,Inequality in income (%),8.9
2203, Bangladesh,2014,Inequality in income (%),28.3
2204, Belarus,2014,Inequality in income (%),10.8
2205, Belgium,2014,Inequality in income (%),11.6
2206, Belize,2014,Inequality in income (%),37.9
2207, Benin,2014,Inequality in income (%),29.4
2208, Bhutan,2014,Inequality in income (%),19.6
2209, Bolivia (Plurinational State of),2014,Inequality in income (%),36.1
2210, Bosnia and Herzegovina,2014,Inequality in income (%),20.2
2211, Botswana,2014,Inequality in income (%),55.5
2212, Brazil,2014,Inequality in income (%),38.7
2213, Bulgaria,2014,Inequality in income (%),17.8
2214, Burkina Faso,2014,Inequality in income (%),24.2
2215, Burundi,2014,Inequality in income (%),14.1
2216, Cabo Verde,2014,Inequality in income (%),28
2217, Cambodia,2014,Inequality in income (%),20.3
2218, Cameroon,2014,Inequality in income (%),23.1
2219, Canada,2014,Inequality in income (%),17.4
2220, Central African Republic,2014,Inequality in income (%),49.2
2221, Chad,2014,Inequality in income (%),30.7
2222, Chile,2014,Inequality in income (%),36
2223, China,2014,Inequality in income (%),29.5
2224, Colombia,2014,Inequality in income (%),37.4
2225, Comoros,2014,Inequality in income (%),56
2226, Congo,2014,Inequality in income (%),21.2
2227, Congo (Democratic Republic of the),2014,Inequality in income (%),28.2
2228, Costa Rica,2014,Inequality in income (%),34.3
2229, Croatia,2014,Inequality in income (%),17.2
2230, Cyprus,2014,Inequality in income (%),15
2231, Czechia,2014,Inequality in income (%),11
2232, Côte d'Ivoire,2014,Inequality in income (%),27.4
2233, Denmark,2014,Inequality in income (%),14.4
2234, Djibouti,2014,Inequality in income (%),21.7
2235, Dominican Republic,2014,Inequality in income (%),30.3
2236, Ecuador,2014,Inequality in income (%),30.9
2237, Egypt,2014,Inequality in income (%),14.2
2238, El Salvador,2014,Inequality in income (%),34
2239, Estonia,2014,Inequality in income (%),18.6
2240, Eswatini (Kingdom of),2014,Inequality in income (%),37.6
2241, Ethiopia,2014,Inequality in income (%),9.5
2242, Fiji,2014,Inequality in income (%),22.6
2243, Finland,2014,Inequality in income (%),10.8
2244, France,2014,Inequality in income (%),13.9
2245, Gabon,2014,Inequality in income (%),20.4
2246, Gambia,2014,Inequality in income (%),26.9
2247, Georgia,2014,Inequality in income (%),23.4
2248, Germany,2014,Inequality in income (%),14.1
2249, Ghana,2014,Inequality in income (%),31.7
2250, Greece,2014,Inequality in income (%),20.6
2251, Guatemala,2014,Inequality in income (%),33.1
2252, Guinea,2014,Inequality in income (%),17.1
2253, Guinea-Bissau,2014,Inequality in income (%),32.5
2254, Guyana,2014,Inequality in income (%),24.4
2255, Haiti,2014,Inequality in income (%),48.4
2256, Honduras,2014,Inequality in income (%),48.6
2257, Hungary,2014,Inequality in income (%),12.6
2258, Iceland,2014,Inequality in income (%),12.2
2259, India,2014,Inequality in income (%),16.1
2260, Indonesia,2014,Inequality in income (%),17.3
2261, Iran (Islamic Republic of),2014,Inequality in income (%),46.6
2262, Iraq,2014,Inequality in income (%),16.1
2263, Ireland,2014,Inequality in income (%),16.3
2264, Israel,2014,Inequality in income (%),25
2265, Italy,2014,Inequality in income (%),19.8
2266, Jamaica,2014,Inequality in income (%),30.1
2267, Japan,2014,Inequality in income (%),13.5
2268, Jordan,2014,Inequality in income (%),20.5
2269, Kazakhstan,2014,Inequality in income (%),12.7
2270, Kenya,2014,Inequality in income (%),36
2271, Kiribati,2014,Inequality in income (%),48.4
2272, Korea (Republic of),2014,Inequality in income (%),18.4
2273, Kyrgyzstan,2014,Inequality in income (%),17.7
2274, Lao People's Democratic Republic,2014,Inequality in income (%),20.3
2275, Latvia,2014,Inequality in income (%),20.5
2276, Lebanon,2014,Inequality in income (%),30
2277, Lesotho,2014,Inequality in income (%),47
2278, Liberia,2014,Inequality in income (%),22.7
2279, Lithuania,2014,Inequality in income (%),17.5
2280, Luxembourg,2014,Inequality in income (%),13.9
2281, Madagascar,2014,Inequality in income (%),20.4
2282, Malawi,2014,Inequality in income (%),27.7
2283, Maldives,2014,Inequality in income (%),23.2
2284, Mali,2014,Inequality in income (%),16.1
2285, Malta,2014,Inequality in income (%),13.3
2286, Mauritania,2014,Inequality in income (%),21.2
2287, Mauritius,2014,Inequality in income (%),19.8
2288, Mexico,2014,Inequality in income (%),34.6
2289, Moldova (Republic of),2014,Inequality in income (%),14
2290, Mongolia,2014,Inequality in income (%),12.3
2291, Montenegro,2014,Inequality in income (%),12.6
2292, Morocco,2014,Inequality in income (%),23
2293, Mozambique,2014,Inequality in income (%),28.4
2294, Namibia,2014,Inequality in income (%),68.3
2295, Nepal,2014,Inequality in income (%),15.1
2296, Netherlands,2014,Inequality in income (%),11.6
2297, Nicaragua,2014,Inequality in income (%),28.3
2298, Niger,2014,Inequality in income (%),12.3
2299, Nigeria,2014,Inequality in income (%),28.4
2300, Norway,2014,Inequality in income (%),10.2
2301, Pakistan,2014,Inequality in income (%),11.6
2302, Palau,2014,Inequality in income (%),23
2303," Palestine, State of",2014,Inequality in income (%),15
2304, Panama,2014,Inequality in income (%),36.5
2305, Paraguay,2014,Inequality in income (%),30.1
2306, Peru,2014,Inequality in income (%),31.9
2307, Philippines,2014,Inequality in income (%),26.8
2308, Poland,2014,Inequality in income (%),17.5
2309, Portugal,2014,Inequality in income (%),20.3
2310, Romania,2014,Inequality in income (%),17.1
2311, Russian Federation,2014,Inequality in income (%),18.7
2312, Rwanda,2014,Inequality in income (%),35.2
2313, Saint Lucia,2014,Inequality in income (%),27.4
2314, Sao Tome and Principe,2014,Inequality in income (%),25.8
2315, Senegal,2014,Inequality in income (%),27.7
2316, Serbia,2014,Inequality in income (%),13.5
2317, Sierra Leone,2014,Inequality in income (%),19.2
2318, Slovakia,2014,Inequality in income (%),11.3
2319, Slovenia,2014,Inequality in income (%),11
2320, Solomon Islands,2014,Inequality in income (%),26.3
2321, South Africa,2014,Inequality in income (%),57.3
2322, Spain,2014,Inequality in income (%),23.9
2323, Sri Lanka,2014,Inequality in income (%),13.7
2324, Suriname,2014,Inequality in income (%),37.3
2325, Sweden,2014,Inequality in income (%),13.1
2326, Switzerland,2014,Inequality in income (%),12.3
2327, Syrian Arab Republic,2014,Inequality in income (%),18.3
2328, Tajikistan,2014,Inequality in income (%),15
2329, Tanzania (United Republic of),2014,Inequality in income (%),22.7
2330, Thailand,2014,Inequality in income (%),34
2331, The former Yugoslav Republic of Macedonia,2014,Inequality in income (%),30.1
2332, Timor-Leste,2014,Inequality in income (%),17.8
2333, Togo,2014,Inequality in income (%),23.5
2334, Trinidad and Tobago,2014,Inequality in income (%),21.9
2335, Tunisia,2014,Inequality in income (%),18.9
2336, Turkey,2014,Inequality in income (%),21.8
2337, Uganda,2014,Inequality in income (%),27.3
2338, Ukraine,2014,Inequality in income (%),9.2
2339, United Kingdom,2014,Inequality in income (%),17.8
2340, United States,2014,Inequality in income (%),35.6
2341, Uruguay,2014,Inequality in income (%),24.2
2342, Uzbekistan,2014,Inequality in income (%),20.1
2343, Vanuatu,2014,Inequality in income (%),18.5
2344, Venezuela (Bolivarian Republic of),2014,Inequality in income (%),28.4
2345, Viet Nam,2014,Inequality in income (%),22
2346, Yemen,2014,Inequality in income (%),20.6
2347, Zambia,2014,Inequality in income (%),42.6
2348, Zimbabwe,2014,Inequality in income (%),35.8
2349, Afghanistan,2013,Inequality in income (%),10.8
2350, Albania,2013,Inequality in income (%),18.3
2351, Angola,2013,Inequality in income (%),50
2352, Argentina,2013,Inequality in income (%),28.1
2353, Armenia,2013,Inequality in income (%),14.3
2354, Australia,2013,Inequality in income (%),16.6
2355, Austria,2013,Inequality in income (%),13.8
2356, Azerbaijan,2013,Inequality in income (%),4.5
2357, Bahamas,2013,Inequality in income (%),24.5
2358, Bangladesh,2013,Inequality in income (%),28.3
2359, Belarus,2013,Inequality in income (%),11.1
2360, Belgium,2013,Inequality in income (%),12.3
2361, Belize,2013,Inequality in income (%),37.9
2362, Benin,2013,Inequality in income (%),23.6
2363, Bhutan,2013,Inequality in income (%),25.1
2364, Bolivia (Plurinational State of),2013,Inequality in income (%),36.1
2365, Bosnia and Herzegovina,2013,Inequality in income (%),19.2
2366, Botswana,2013,Inequality in income (%),55.5
2367, Brazil,2013,Inequality in income (%),39.7
2368, Bulgaria,2013,Inequality in income (%),18.8
2369, Burkina Faso,2013,Inequality in income (%),24.2
2370, Burundi,2013,Inequality in income (%),13.2
2371, Cabo Verde,2013,Inequality in income (%),28
2372, Cambodia,2013,Inequality in income (%),20.3
2373, Cameroon,2013,Inequality in income (%),23.1
2374, Canada,2013,Inequality in income (%),13.9
2375, Central African Republic,2013,Inequality in income (%),28.1
2376, Chad,2013,Inequality in income (%),21
2377, Chile,2013,Inequality in income (%),36
2378, China,2013,Inequality in income (%),29.5
2379, Colombia,2013,Inequality in income (%),41.5
2380, Congo,2013,Inequality in income (%),30.3
2381, Congo (Democratic Republic of the),2013,Inequality in income (%),31.2
2382, Costa Rica,2013,Inequality in income (%),34.3
2383, Croatia,2013,Inequality in income (%),17.6
2384, Cyprus,2013,Inequality in income (%),14.9
2385, Czechia,2013,Inequality in income (%),11.3
2386, Côte d'Ivoire,2013,Inequality in income (%),28.1
2387, Denmark,2013,Inequality in income (%),13.3
2388, Djibouti,2013,Inequality in income (%),21.7
2389, Dominican Republic,2013,Inequality in income (%),29.3
2390, Ecuador,2013,Inequality in income (%),32.1
2391, Egypt,2013,Inequality in income (%),14.2
2392, El Salvador,2013,Inequality in income (%),34
2393, Estonia,2013,Inequality in income (%),17.4
2394, Eswatini (Kingdom of),2013,Inequality in income (%),37.6
2395, Ethiopia,2013,Inequality in income (%),9.5
2396, Fiji,2013,Inequality in income (%),22.6
2397, Finland,2013,Inequality in income (%),10.8
2398, France,2013,Inequality in income (%),14.2
2399, Gabon,2013,Inequality in income (%),20.4
2400, Gambia,2013,Inequality in income (%),26.9
2401, Georgia,2013,Inequality in income (%),25.9
2402, Germany,2013,Inequality in income (%),14.8
2403, Ghana,2013,Inequality in income (%),27.2
2404, Greece,2013,Inequality in income (%),16.2
2405, Guatemala,2013,Inequality in income (%),42.5
2406, Guinea,2013,Inequality in income (%),31.1
2407, Guinea-Bissau,2013,Inequality in income (%),32.5
2408, Guyana,2013,Inequality in income (%),24.4
2409, Haiti,2013,Inequality in income (%),48.4
2410, Honduras,2013,Inequality in income (%),46.8
2411, Hungary,2013,Inequality in income (%),13.1
2412, Iceland,2013,Inequality in income (%),11.6
2413, India,2013,Inequality in income (%),16.1
2414, Indonesia,2013,Inequality in income (%),17.7
2415, Iran (Islamic Republic of),2013,Inequality in income (%),46.6
2416, Iraq,2013,Inequality in income (%),16.1
2417, Ireland,2013,Inequality in income (%),13.3
2418, Israel,2013,Inequality in income (%),19.6
2419, Italy,2013,Inequality in income (%),19.8
2420, Jamaica,2013,Inequality in income (%),30.1
2421, Japan,2013,Inequality in income (%),13.5
2422, Jordan,2013,Inequality in income (%),21.1
2423, Kazakhstan,2013,Inequality in income (%),12.7
2424, Kenya,2013,Inequality in income (%),36
2425, Kiribati,2013,Inequality in income (%),48.4
2426, Korea (Republic of),2013,Inequality in income (%),18.4
2427, Kyrgyzstan,2013,Inequality in income (%),24.1
2428, Lao People's Democratic Republic,2013,Inequality in income (%),16.8
2429, Latvia,2013,Inequality in income (%),19.8
2430, Lebanon,2013,Inequality in income (%),30
2431, Lesotho,2013,Inequality in income (%),47
2432, Liberia,2013,Inequality in income (%),19
2433, Lithuania,2013,Inequality in income (%),18.6
2434, Luxembourg,2013,Inequality in income (%),13.1
2435, Madagascar,2013,Inequality in income (%),36.1
2436, Malawi,2013,Inequality in income (%),24.6
2437, Maldives,2013,Inequality in income (%),23.2
2438, Malta,2013,Inequality in income (%),14.1
2439, Mauritania,2013,Inequality in income (%),21.2
2440, Mauritius,2013,Inequality in income (%),19.8
2441, Mexico,2013,Inequality in income (%),34.6
2442, Micronesia (Federated States of),2013,Inequality in income (%),63.1
2443, Moldova (Republic of),2013,Inequality in income (%),18.9
2444, Mongolia,2013,Inequality in income (%),12.3
2445, Montenegro,2013,Inequality in income (%),11.3
2446, Morocco,2013,Inequality in income (%),23
2447, Mozambique,2013,Inequality in income (%),28.4
2448, Namibia,2013,Inequality in income (%),68.3
2449, Nepal,2013,Inequality in income (%),18.3
2450, Netherlands,2013,Inequality in income (%),11.8
2451, Nicaragua,2013,Inequality in income (%),31
2452, Niger,2013,Inequality in income (%),17.9
2453, Nigeria,2013,Inequality in income (%),34.5
2454, Norway,2013,Inequality in income (%),10.7
2455, Pakistan,2013,Inequality in income (%),11
2456, Palau,2013,Inequality in income (%),23
2457," Palestine, State of",2013,Inequality in income (%),15
2458, Panama,2013,Inequality in income (%),35.8
2459, Paraguay,2013,Inequality in income (%),34.6
2460, Peru,2013,Inequality in income (%),30.6
2461, Philippines,2013,Inequality in income (%),25.2
2462, Poland,2013,Inequality in income (%),17.9
2463, Portugal,2013,Inequality in income (%),19.9
2464, Romania,2013,Inequality in income (%),17.3
2465, Russian Federation,2013,Inequality in income (%),22.9
2466, Rwanda,2013,Inequality in income (%),39.6
2467, Sao Tome and Principe,2013,Inequality in income (%),44.2
2468, Senegal,2013,Inequality in income (%),22.7
2469, Serbia,2013,Inequality in income (%),13.5
2470, Sierra Leone,2013,Inequality in income (%),31
2471, Slovakia,2013,Inequality in income (%),11.5
2472, Slovenia,2013,Inequality in income (%),10.6
2473, Solomon Islands,2013,Inequality in income (%),26.3
2474, Spain,2013,Inequality in income (%),22.1
2475, Sri Lanka,2013,Inequality in income (%),19.6
2476, Suriname,2013,Inequality in income (%),37.3
2477, Sweden,2013,Inequality in income (%),12.4
2478, Switzerland,2013,Inequality in income (%),13.2
2479, Syrian Arab Republic,2013,Inequality in income (%),18.3
2480, Tajikistan,2013,Inequality in income (%),15
2481, Tanzania (United Republic of),2013,Inequality in income (%),20.9
2482, Thailand,2013,Inequality in income (%),34
2483, The former Yugoslav Republic of Macedonia,2013,Inequality in income (%),21.8
2484, Timor-Leste,2013,Inequality in income (%),17.8
2485, Togo,2013,Inequality in income (%),23.5
2486, Trinidad and Tobago,2013,Inequality in income (%),21.9
2487, Turkey,2013,Inequality in income (%),21.8
2488, Uganda,2013,Inequality in income (%),27.3
2489, Ukraine,2013,Inequality in income (%),10.9
2490, United Kingdom,2013,Inequality in income (%),18.8
2491, United States,2013,Inequality in income (%),35.6
2492, Uruguay,2013,Inequality in income (%),27.1
2493, Uzbekistan,2013,Inequality in income (%),20.1
2494, Vanuatu,2013,Inequality in income (%),18.5
2495, Venezuela (Bolivarian Republic of),2013,Inequality in income (%),28.4
2496, Viet Nam,2013,Inequality in income (%),14.6
2497, Yemen,2013,Inequality in income (%),17.6
2498, Zambia,2013,Inequality in income (%),42.6
2499, Zimbabwe,2013,Inequality in income (%),35.8
